ID,mushaf_id,glyph_code,glyph_type_id,glyph_type_meta,word_id,sura_number,ayah_number,page_number,line_number,order
103975,2,,1,,13736,5,12,109,5,15423
103976,2,,1,,13737,5,12,109,6,15424
103977,2,,1,,13738,5,12,109,6,15425
103978,2,,1,,13739,5,12,109,6,15426
103979,2,,1,,13740,5,12,109,6,15427
103980,2,,1,,13741,5,12,109,6,15428
103981,2,,3,,,5,12,109,6,15429
103982,2,,1,,13742,5,12,109,6,15430
103983,2,,1,,13743,5,12,109,6,15431
103984,2,,1,,13744,5,12,109,6,15432
103985,2,,1,,13745,5,12,109,7,15433
103986,2,,3,,,5,12,109,7,15434
103987,2,,1,,13746,5,12,109,7,15435
103988,2,,1,,13747,5,12,109,7,15436
103989,2,,1,,13748,5,12,109,7,15437
103990,2,,1,,13749,5,12,109,7,15438
103991,2,,1,,13750,5,12,109,7,15439
103992,2,,1,,13751,5,12,109,8,15440
103993,2,,1,,13752,5,12,109,8,15441
103994,2,,1,,13753,5,12,109,8,15442
103995,2,,1,,13754,5,12,109,8,15443
103996,2,,1,,13755,5,12,109,8,15444
103997,2,,1,,13756,5,12,109,8,15445
103998,2,,1,,13757,5,12,109,9,15446
103999,2,,1,,13758,5,12,109,9,15447
104000,2,,1,,13759,5,12,109,9,15448
104001,2,,1,,13760,5,12,109,9,15449
104002,2,,1,,13761,5,12,109,9,15450
104003,2,,1,,13762,5,12,109,10,15451
104004,2,,1,,13763,5,12,109,10,15452
104005,2,,1,,13764,5,12,109,10,15453
104006,2,,1,,13765,5,12,109,10,15454
104007,2,,1,,13766,5,12,109,10,15455
104008,2,,3,,,5,12,109,10,15456
104009,2,,1,,13767,5,12,109,10,15457
104010,2,,1,,13768,5,12,109,10,15458
104011,2,,1,,13769,5,12,109,10,15459
104012,2,,1,,13770,5,12,109,10,15460
104013,2,,1,,13771,5,12,109,11,15461
104014,2,,1,,13772,5,12,109,11,15462
104015,2,,1,,13773,5,12,109,11,15463
104016,2,,1,,13774,5,12,109,11,15464
104017,2,,1,,13775,5,12,109,11,15465
104018,2,,2,,,5,12,109,11,15466
104019,2,,1,,13776,5,13,109,11,15467
104020,2,,1,,13777,5,13,109,11,15468
104021,2,,1,,13778,5,13,109,12,15469
104022,2,,1,,13779,5,13,109,12,15470
104023,2,,1,,13780,5,13,109,12,15471
104024,2,,1,,13781,5,13,109,12,15472
104025,2,,1,,13782,5,13,109,12,15473
104026,2,,3,,,5,13,109,12,15474
104027,2,,1,,13783,5,13,109,12,15475
104028,2,,1,,13784,5,13,109,13,15476
104029,2,,1,,13785,5,13,109,13,15477
104030,2,,1,,13786,5,13,109,13,15478
104031,2,,1,,13787,5,13,109,13,15479
104032,2,,1,,13788,5,13,109,13,15480
104033,2,,1,,13789,5,13,109,13,15481
104034,2,,1,,13790,5,13,109,13,15482
104035,2,,1,,13791,5,13,109,14,15483
104036,2,,3,,,5,13,109,14,15484
104037,2,,1,,13792,5,13,109,14,15485
104038,2,,1,,13793,5,13,109,14,15486
104039,2,,1,,13794,5,13,109,14,15487
104040,2,,1,,13795,5,13,109,14,15488
104041,2,,1,,13796,5,13,109,14,15489
104042,2,,1,,13797,5,13,109,14,15490
104043,2,,1,,13798,5,13,109,14,15491
104044,2,,1,,13799,5,13,109,14,15492
104045,2,,1,,13800,5,13,109,14,15493
104046,2,,3,,,5,13,109,14,15494
104047,2,,1,,13801,5,13,109,15,15495
104048,2,,1,,13802,5,13,109,15,15496
104049,2,,1,,13803,5,13,109,15,15497
104050,2,,3,,,5,13,109,15,15498
104051,2,,1,,13804,5,13,109,15,15499
104052,2,,1,,13805,5,13,109,15,15500
104053,2,,1,,13806,5,13,109,15,15501
104054,2,,1,,13807,5,13,109,15,15502
104055,2,,2,,,5,13,109,15,15503
104056,2,,1,,13808,5,14,110,1,15504
104057,2,,1,,13809,5,14,110,1,15505
104058,2,,1,,13810,5,14,110,1,15506
104059,2,,1,,13811,5,14,110,1,15507
104060,2,,1,,13812,5,14,110,1,15508
104061,2,,1,,13813,5,14,110,1,15509
104062,2,,1,,13814,5,14,110,1,15510
104063,2,,1,,13815,5,14,110,1,15511
104064,2,,1,,13816,5,14,110,2,15512
104065,2,,1,,13817,5,14,110,2,15513
104066,2,,1,,13818,5,14,110,2,15514
104067,2,,1,,13819,5,14,110,2,15515
104068,2,,1,,13820,5,14,110,2,15516
104069,2,,1,,13821,5,14,110,2,15517
104070,2,,1,,13822,5,14,110,2,15518
104071,2,,1,,13823,5,14,110,3,15519
104072,2,,1,,13824,5,14,110,3,15520
104073,2,,1,,13825,5,14,110,3,15521
104074,2,,1,,13826,5,14,110,3,15522
104075,2,,3,,,5,14,110,3,15523
104076,2,,1,,13827,5,14,110,3,15524
104077,2,,1,,13828,5,14,110,3,15525
104078,2,,1,,13829,5,14,110,3,15526
104079,2,,1,,13830,5,14,110,4,15527
104080,2,,1,,13831,5,14,110,4,15528
104081,2,,1,,13832,5,14,110,4,15529
104082,2,,2,,,5,14,110,4,15530
104083,2,,1,,13833,5,15,110,4,15531
104084,2,,1,,13834,5,15,110,4,15532
104085,2,,1,,13835,5,15,110,4,15533
104086,2,,1,,13836,5,15,110,5,15534
104087,2,,1,,13837,5,15,110,5,15535
104088,2,,1,,13838,5,15,110,5,15536
104089,2,,1,,13839,5,15,110,5,15537
104090,2,,1,,13840,5,15,110,5,15538
104091,2,,1,,13841,5,15,110,5,15539
104092,2,,1,,13842,5,15,110,6,15540
104093,2,,1,,13843,5,15,110,6,15541
104094,2,,1,,13844,5,15,110,6,15542
104095,2,,1,,13845,5,15,110,6,15543
104096,2,,1,,13846,5,15,110,6,15544
104097,2,,1,,13847,5,15,110,6,15545
104098,2,,1,,13848,5,15,110,6,15546
104099,2,,3,,,5,15,110,6,15547
104100,2,,1,,13849,5,15,110,7,15548
104101,2,,1,,13850,5,15,110,7,15549
104102,2,,1,,13851,5,15,110,7,15550
104103,2,,1,,13852,5,15,110,7,15551
104104,2,,1,,13853,5,15,110,7,15552
104105,2,,1,,13854,5,15,110,7,15553
104106,2,,1,,13855,5,15,110,7,15554
104107,2,,2,,,5,15,110,7,15555
104108,2,,1,,13856,5,16,110,8,15556
104109,2,,1,,13857,5,16,110,8,15557
104110,2,,1,,13858,5,16,110,8,15558
104111,2,,1,,13859,5,16,110,8,15559
104112,2,,1,,13860,5,16,110,8,15560
104113,2,,1,,13861,5,16,110,8,15561
104114,2,,1,,13862,5,16,110,8,15562
104115,2,,1,,13863,5,16,110,8,15563
104116,2,,1,,13864,5,16,110,9,15564
104117,2,,1,,13865,5,16,110,9,15565
104118,2,,1,,13866,5,16,110,9,15566
104119,2,,1,,13867,5,16,110,9,15567
104120,2,,1,,13868,5,16,110,9,15568
104121,2,,1,,13869,5,16,110,9,15569
104122,2,,1,,13870,5,16,110,10,15570
104123,2,,1,,13871,5,16,110,10,15571
104124,2,,1,,13872,5,16,110,10,15572
104125,2,,1,,13873,5,16,110,10,15573
104126,2,,2,,,5,16,110,10,15574
104127,2,,1,,13874,5,17,110,10,15575
104128,2,,1,,13875,5,17,110,10,15576
104129,2,,1,,13876,5,17,110,11,15577
104130,2,,1,,13877,5,17,110,11,15578
104131,2,,1,,13878,5,17,110,11,15579
104132,2,,1,,13879,5,17,110,11,15580
104133,2,,1,,13880,5,17,110,11,15581
104134,2,,1,,13881,5,17,110,11,15582
104135,2,,1,,13882,5,17,110,11,15583
104136,2,,1,,13883,5,17,110,11,15584
104137,2,,3,,,5,17,110,11,15585
104138,2,,1,,13884,5,17,110,12,15586
104139,2,,1,,13885,5,17,110,12,15587
104140,2,,1,,13886,5,17,110,12,15588
104141,2,,1,,13887,5,17,110,12,15589
104142,2,,1,,13888,5,17,110,12,15590
104143,2,,1,,13889,5,17,110,12,15591
104144,2,,1,,13890,5,17,110,12,15592
104145,2,,1,,13891,5,17,110,12,15593
104146,2,,1,,13892,5,17,110,12,15594
104147,2,,1,,13893,5,17,110,12,15595
104148,2,,1,,13894,5,17,110,13,15596
104149,2,,1,,13895,5,17,110,13,15597
104150,2,,1,,13896,5,17,110,13,15598
104151,2,,1,,13897,5,17,110,13,15599
104152,2,,1,,13898,5,17,110,13,15600
104153,2,,1,,13899,5,17,110,13,15601
104154,2,,1,,13900,5,17,110,13,15602
104155,2,,1,,13901,5,17,110,14,15603
104156,2,,3,,,5,17,110,14,15604
104157,2,,1,,13902,5,17,110,14,15605
104158,2,,1,,13903,5,17,110,14,15606
104159,2,,1,,13904,5,17,110,14,15607
104160,2,,1,,13905,5,17,110,14,15608
104161,2,,1,,13906,5,17,110,14,15609
104162,2,,1,,13907,5,17,110,14,15610
104163,2,,3,,,5,17,110,14,15611
104164,2,,1,,13908,5,17,110,15,15612
104165,2,,1,,13909,5,17,110,15,15613
104166,2,,1,,13910,5,17,110,15,15614
104167,2,,3,,,5,17,110,15,15615
104168,2,,1,,13911,5,17,110,15,15616
104169,2,,1,,13912,5,17,110,15,15617
104170,2,,1,,13913,5,17,110,15,15618
104171,2,,1,,13914,5,17,110,15,15619
104172,2,,1,,13915,5,17,110,15,15620
104173,2,,2,,,5,17,110,15,15621
104174,2,,1,,13916,5,18,111,1,15622
104175,2,,1,,13917,5,18,111,1,15623
104176,2,,1,,13918,5,18,111,1,15624
104177,2,,1,,13919,5,18,111,1,15625
104178,2,,1,,13920,5,18,111,1,15626
104179,2,,1,,13921,5,18,111,1,15627
104180,2,,1,,13922,5,18,111,1,15628
104181,2,,3,,,5,18,111,1,15629
104182,2,,1,,13923,5,18,111,1,15630
104183,2,,1,,13924,5,18,111,2,15631
104184,2,,1,,13925,5,18,111,2,15632
104185,2,,1,,13926,5,18,111,2,15633
104186,2,,3,,,5,18,111,2,15634
104187,2,,1,,13927,5,18,111,2,15635
104188,2,,1,,13928,5,18,111,2,15636
104189,2,,1,,13929,5,18,111,2,15637
104190,2,,1,,13930,5,18,111,2,15638
104191,2,,1,,13931,5,18,111,2,15639
104192,2,,3,,,5,18,111,2,15640
104193,2,,1,,13932,5,18,111,2,15641
104194,2,,1,,13933,5,18,111,2,15642
104195,2,,1,,13934,5,18,111,3,15643
104196,2,,1,,13935,5,18,111,3,15644
104197,2,,1,,13936,5,18,111,3,15645
104198,2,,1,,13937,5,18,111,3,15646
104199,2,,3,,,5,18,111,3,15647
104200,2,,1,,13938,5,18,111,3,15648
104201,2,,1,,13939,5,18,111,3,15649
104202,2,,1,,13940,5,18,111,3,15650
104203,2,,1,,13941,5,18,111,3,15651
104204,2,,1,,13942,5,18,111,4,15652
104205,2,,1,,13943,5,18,111,4,15653
104206,2,,3,,,5,18,111,4,15654
104207,2,,1,,13944,5,18,111,4,15655
104208,2,,1,,13945,5,18,111,4,15656
104209,2,,2,,,5,18,111,4,15657
104210,2,,1,,13946,5,19,111,4,15658
104211,2,,1,,13947,5,19,111,4,15659
104212,2,,1,,13948,5,19,111,4,15660
104213,2,,1,,13949,5,19,111,4,15661
104214,2,,1,,13950,5,19,111,5,15662
104215,2,,1,,13951,5,19,111,5,15663
104216,2,,1,,13952,5,19,111,5,15664
104217,2,,1,,13953,5,19,111,5,15665
104218,2,,1,,13954,5,19,111,5,15666
104219,2,,1,,13955,5,19,111,5,15667
104220,2,,1,,13956,5,19,111,5,15668
104221,2,,1,,13957,5,19,111,5,15669
104222,2,,1,,13958,5,19,111,5,15670
104223,2,,1,,13959,5,19,111,5,15671
104224,2,,1,,13960,5,19,111,5,15672
104225,2,,1,,13961,5,19,111,6,15673
104226,2,,1,,13962,5,19,111,6,15674
104227,2,,1,,13963,5,19,111,6,15675
104228,2,,1,,13964,5,19,111,6,15676
104229,2,,3,,,5,19,111,6,15677
104230,2,,1,,13965,5,19,111,6,15678
104231,2,,1,,13966,5,19,111,6,15679
104232,2,,1,,13967,5,19,111,6,15680
104233,2,,1,,13968,5,19,111,6,15681
104234,2,,3,,,5,19,111,6,15682
104235,2,,1,,13969,5,19,111,6,15683
104236,2,,1,,13970,5,19,111,6,15684
104237,2,,1,,13971,5,19,111,6,15685
104238,2,,1,,13972,5,19,111,7,15686
104239,2,,1,,13973,5,19,111,7,15687
104240,2,,2,,,5,19,111,7,15688
104241,2,,1,,13974,5,20,111,7,15689
104242,2,,1,,13975,5,20,111,7,15690
104243,2,,1,,13976,5,20,111,7,15691
104244,2,,1,,13977,5,20,111,7,15692
104245,2,,1,,13978,5,20,111,7,15693
104246,2,,1,,13979,5,20,111,7,15694
104247,2,,1,,13980,5,20,111,8,15695
104248,2,,1,,13981,5,20,111,8,15696
104249,2,,1,,13982,5,20,111,8,15697
104250,2,,1,,13983,5,20,111,8,15698
104251,2,,1,,13984,5,20,111,8,15699
104252,2,,1,,13985,5,20,111,8,15700
104253,2,,1,,13986,5,20,111,8,15701
104254,2,,1,,13987,5,20,111,8,15702
104255,2,,1,,13988,5,20,111,8,15703
104256,2,,1,,13989,5,20,111,9,15704
104257,2,,1,,13990,5,20,111,9,15705
104258,2,,1,,13991,5,20,111,9,15706
104259,2,,1,,13992,5,20,111,9,15707
104260,2,,1,,13993,5,20,111,9,15708
104261,2,,1,,13994,5,20,111,9,15709
104262,2,,1,,13995,5,20,111,9,15710
104263,2,,2,,,5,20,111,9,15711
104264,2,,1,,13996,5,21,111,9,15712
104265,2,,1,,13997,5,21,111,9,15713
104266,2,,1,,13998,5,21,111,10,15714
104267,2,,1,,13999,5,21,111,10,15715
104268,2,,1,,14000,5,21,111,10,15716
104269,2,,1,,14001,5,21,111,10,15717
104270,2,,1,,14002,5,21,111,10,15718
104271,2,,1,,14003,5,21,111,10,15719
104272,2,,1,,14004,5,21,111,10,15720
104273,2,,1,,14005,5,21,111,10,15721
104274,2,,1,,14006,5,21,111,11,15722
104275,2,,1,,14007,5,21,111,11,15723
104276,2,,1,,14008,5,21,111,11,15724
104277,2,,1,,14009,5,21,111,11,15725
104278,2,,2,,,5,21,111,11,15726
104279,2,,1,,14010,5,22,111,11,15727
104280,2,,1,,14011,5,22,111,11,15728
104281,2,,1,,14012,5,22,111,11,15729
104282,2,,1,,14013,5,22,111,12,15730
104283,2,,1,,14014,5,22,111,12,15731
104284,2,,1,,14015,5,22,111,12,15732
104285,2,,1,,14016,5,22,111,12,15733
104286,2,,1,,14017,5,22,111,12,15734
104287,2,,1,,14018,5,22,111,12,15735
104288,2,,1,,14019,5,22,111,12,15736
104289,2,,1,,14020,5,22,111,12,15737
104290,2,,1,,14021,5,22,111,12,15738
104291,2,,1,,14022,5,22,111,12,15739
104292,2,,1,,14023,5,22,111,13,15740
104293,2,,1,,14024,5,22,111,13,15741
104294,2,,1,,14025,5,22,111,13,15742
104295,2,,1,,14026,5,22,111,13,15743
104296,2,,2,,,5,22,111,13,15744
104297,2,,1,,14027,5,23,111,13,15745
104298,2,,1,,14028,5,23,111,13,15746
104299,2,,1,,14029,5,23,111,13,15747
104300,2,,1,,14030,5,23,111,13,15748
104301,2,,1,,14031,5,23,111,13,15749
104302,2,,1,,14032,5,23,111,14,15750
104303,2,,1,,14033,5,23,111,14,15751
104304,2,,1,,14034,5,23,111,14,15752
104305,2,,1,,14035,5,23,111,14,15753
104306,2,,1,,14036,5,23,111,14,15754
104307,2,,1,,14037,5,23,111,14,15755
104308,2,,1,,14038,5,23,111,14,15756
104309,2,,1,,14039,5,23,111,14,15757
104310,2,,1,,14040,5,23,111,14,15758
104311,2,,1,,14041,5,23,111,15,15759
104312,2,,3,,,5,23,111,15,15760
104313,2,,1,,14042,5,23,111,15,15761
104314,2,,1,,14043,5,23,111,15,15762
104315,2,,1,,14044,5,23,111,15,15763
104316,2,,1,,14045,5,23,111,15,15764
104317,2,,1,,14046,5,23,111,15,15765
104318,2,,1,,14047,5,23,111,15,15766
104319,2,,2,,,5,23,111,15,15767
104320,2,,1,,14048,5,24,112,1,15768
104321,2,,1,,14049,5,24,112,1,15769
104322,2,,1,,14050,5,24,112,1,15770
104323,2,,1,,14051,5,24,112,1,15771
104324,2,,1,,14052,5,24,112,1,15772
104325,2,,1,,14053,5,24,112,1,15773
104326,2,,1,,14054,5,24,112,1,15774
104327,2,,1,,14055,5,24,112,1,15775
104328,2,,1,,14056,5,24,112,1,15776
104329,2,,1,,14057,5,24,112,1,15777
104330,2,,1,,14058,5,24,112,2,15778
104331,2,,1,,14059,5,24,112,2,15779
104332,2,,1,,14060,5,24,112,2,15780
104333,2,,1,,14061,5,24,112,2,15781
104334,2,,1,,14062,5,24,112,2,15782
104335,2,,1,,14063,5,24,112,2,15783
104336,2,,2,,,5,24,112,2,15784
104337,2,,1,,14064,5,25,112,2,15785
104338,2,,1,,14065,5,25,112,2,15786
104339,2,,1,,14066,5,25,112,2,15787
104340,2,,1,,14067,5,25,112,3,15788
104341,2,,1,,14068,5,25,112,3,15789
104342,2,,1,,14069,5,25,112,3,15790
104343,2,,1,,14070,5,25,112,3,15791
104344,2,,1,,14071,5,25,112,3,15792
104345,2,,3,,,5,25,112,3,15793
104346,2,,1,,14072,5,25,112,3,15794
104347,2,,1,,14073,5,25,112,3,15795
104348,2,,1,,14074,5,25,112,3,15796
104349,2,,1,,14075,5,25,112,3,15797
104350,2,,1,,14076,5,25,112,4,15798
104351,2,,2,,,5,25,112,4,15799
104352,2,,1,,14077,5,26,112,4,15800
104353,2,,1,,14078,5,26,112,4,15801
104354,2,,1,,14079,5,26,112,4,15802
104355,2,,1,,14080,5,26,112,4,15803
104356,2,,3,,,5,26,112,4,15804
104357,2,,1,,14081,5,26,112,4,15805
104358,2,,1,,14082,5,26,112,4,15806
104359,2,,3,,,5,26,112,4,15807
104360,2,,1,,14083,5,26,112,5,15808
104361,2,,1,,14084,5,26,112,5,15809
104362,2,,1,,14085,5,26,112,5,15810
104363,2,,3,,,5,26,112,5,15811
104364,2,,1,,14086,5,26,112,5,15812
104365,2,,1,,14087,5,26,112,5,15813
104366,2,,1,,14088,5,26,112,5,15814
104367,2,,1,,14089,5,26,112,5,15815
104368,2,,1,,14090,5,26,112,5,15816
104369,2,,2,,,5,26,112,5,15817
104370,2,,4,,,5,27,112,6,15818
104371,2,,1,,14091,5,27,112,6,15819
104372,2,,1,,14092,5,27,112,6,15820
104373,2,,1,,14093,5,27,112,6,15821
104374,2,,1,,14094,5,27,112,6,15822
104375,2,,1,,14095,5,27,112,6,15823
104376,2,,1,,14096,5,27,112,6,15824
104377,2,,1,,14097,5,27,112,6,15825
104378,2,,1,,14098,5,27,112,6,15826
104379,2,,1,,14099,5,27,112,6,15827
104380,2,,1,,14100,5,27,112,6,15828
104381,2,,1,,14101,5,27,112,7,15829
104382,2,,1,,14102,5,27,112,7,15830
104383,2,,1,,14103,5,27,112,7,15831
104384,2,,1,,14104,5,27,112,7,15832
104385,2,,1,,14105,5,27,112,7,15833
104386,2,,1,,14106,5,27,112,7,15834
104387,2,,1,,14107,5,27,112,7,15835
104388,2,,1,,14108,5,27,112,7,15836
104389,2,,3,,,5,27,112,7,15837
104390,2,,1,,14109,5,27,112,8,15838
104391,2,,1,,14110,5,27,112,8,15839
104392,2,,1,,14111,5,27,112,8,15840
104393,2,,1,,14112,5,27,112,8,15841
104394,2,,1,,14113,5,27,112,8,15842
104395,2,,1,,14114,5,27,112,8,15843
104396,2,,2,,,5,27,112,8,15844
104397,2,,1,,14115,5,28,112,8,15845
104398,2,,1,,14116,5,28,112,8,15846
104399,2,,1,,14117,5,28,112,8,15847
104400,2,,1,,14118,5,28,112,8,15848
104401,2,,1,,14119,5,28,112,9,15849
104402,2,,1,,14120,5,28,112,9,15850
104403,2,,1,,14121,5,28,112,9,15851
104404,2,,1,,14122,5,28,112,9,15852
104405,2,,1,,14123,5,28,112,9,15853
104406,2,,1,,14124,5,28,112,9,15854
104407,2,,1,,14125,5,28,112,9,15855
104408,2,,3,,,5,28,112,9,15856
104409,2,,1,,14126,5,28,112,9,15857
104410,2,,1,,14127,5,28,112,9,15858
104411,2,,1,,14128,5,28,112,9,15859
104412,2,,1,,14129,5,28,112,10,15860
104413,2,,1,,14130,5,28,112,10,15861
104414,2,,2,,,5,28,112,10,15862
104415,2,,1,,14131,5,29,112,10,15863
104416,2,,1,,14132,5,29,112,10,15864
104417,2,,1,,14133,5,29,112,10,15865
104418,2,,1,,14134,5,29,112,10,15866
104419,2,,1,,14135,5,29,112,10,15867
104420,2,,1,,14136,5,29,112,10,15868
104421,2,,1,,14137,5,29,112,10,15869
104422,2,,1,,14138,5,29,112,11,15870
104423,2,,1,,14139,5,29,112,11,15871
104424,2,,1,,14140,5,29,112,11,15872
104425,2,,3,,,5,29,112,11,15873
104426,2,,1,,14141,5,29,112,11,15874
104427,2,,1,,14142,5,29,112,11,15875
104428,2,,1,,14143,5,29,112,11,15876
104429,2,,2,,,5,29,112,11,15877
104430,2,,1,,14144,5,30,112,11,15878
104431,2,,1,,14145,5,30,112,12,15879
104432,2,,1,,14146,5,30,112,12,15880
104433,2,,1,,14147,5,30,112,12,15881
104434,2,,1,,14148,5,30,112,12,15882
104435,2,,1,,14149,5,30,112,12,15883
104436,2,,1,,14150,5,30,112,12,15884
104437,2,,1,,14151,5,30,112,12,15885
104438,2,,1,,14152,5,30,112,12,15886
104439,2,,2,,,5,30,112,12,15887
104440,2,,1,,14153,5,31,112,13,15888
104441,2,,1,,14154,5,31,112,13,15889
104442,2,,1,,14155,5,31,112,13,15890
104443,2,,1,,14156,5,31,112,13,15891
104444,2,,1,,14157,5,31,112,13,15892
104445,2,,1,,14158,5,31,112,13,15893
104446,2,,1,,14159,5,31,112,13,15894
104447,2,,1,,14160,5,31,112,13,15895
104448,2,,1,,14161,5,31,112,13,15896
104449,2,,1,,14162,5,31,112,14,15897
104450,2,,1,,14163,5,31,112,14,15898
104451,2,,3,,,5,31,112,14,15899
104452,2,,1,,14164,5,31,112,14,15900
104453,2,,1,,14165,5,31,112,14,15901
104454,2,,1,,14166,5,31,112,14,15902
104455,2,,1,,14167,5,31,112,14,15903
104456,2,,1,,14168,5,31,112,14,15904
104457,2,,1,,14169,5,31,112,14,15905
104458,2,,1,,14170,5,31,112,14,15906
104459,2,,1,,14171,5,31,112,15,15907
104460,2,,1,,14172,5,31,112,15,15908
104461,2,,1,,14173,5,31,112,15,15909
104462,2,,1,,14174,5,31,112,15,15910
104463,2,,3,,,5,31,112,15,15911
104464,2,,1,,14175,5,31,112,15,15912
104465,2,,1,,14176,5,31,112,15,15913
104466,2,,1,,14177,5,31,112,15,15914
104467,2,,2,,,5,31,112,15,15915
104468,2,,1,,14178,5,32,113,1,15916
104469,2,,1,,14179,5,32,113,1,15917
104470,2,,1,,14180,5,32,113,1,15918
104471,2,,1,,14181,5,32,113,1,15919
104472,2,,1,,14182,5,32,113,1,15920
104473,2,,1,,14183,5,32,113,1,15921
104474,2,,1,,14184,5,32,113,1,15922
104475,2,,1,,14185,5,32,113,1,15923
104476,2,,1,,14186,5,32,113,1,15924
104477,2,,1,,14187,5,32,113,1,15925
104478,2,,1,,14188,5,32,113,2,15926
104479,2,,1,,14189,5,32,113,2,15927
104480,2,,1,,14190,5,32,113,2,15928
104481,2,,1,,14191,5,32,113,2,15929
104482,2,,1,,14192,5,32,113,2,15930
104483,2,,1,,14193,5,32,113,2,15931
104484,2,,1,,14194,5,32,113,2,15932
104485,2,,1,,14195,5,32,113,2,15933
104486,2,,1,,14196,5,32,113,2,15934
104487,2,,1,,14197,5,32,113,3,15935
104488,2,,1,,14198,5,32,113,3,15936
104489,2,,1,,14199,5,32,113,3,15937
104490,2,,1,,14200,5,32,113,3,15938
104491,2,,1,,14201,5,32,113,3,15939
104492,2,,1,,14202,5,32,113,3,15940
104493,2,,1,,14203,5,32,113,3,15941
104494,2,,1,,14204,5,32,113,4,15942
104495,2,,3,,,5,32,113,4,15943
104496,2,,1,,14205,5,32,113,4,15944
104497,2,,1,,14206,5,32,113,4,15945
104498,2,,1,,14207,5,32,113,4,15946
104499,2,,1,,14208,5,32,113,4,15947
104500,2,,1,,14209,5,32,113,4,15948
104501,2,,1,,14210,5,32,113,4,15949
104502,2,,1,,14211,5,32,113,4,15950
104503,2,,1,,14212,5,32,113,5,15951
104504,2,,1,,14213,5,32,113,5,15952
104505,2,,1,,14214,5,32,113,5,15953
104506,2,,1,,14215,5,32,113,5,15954
104507,2,,1,,14216,5,32,113,5,15955
104508,2,,1,,14217,5,32,113,5,15956
104509,2,,2,,,5,32,113,5,15957
104510,2,,1,,14218,5,33,113,5,15958
104511,2,,1,,14219,5,33,113,6,15959
104512,2,,1,,14220,5,33,113,6,15960
104513,2,,1,,14221,5,33,113,6,15961
104514,2,,1,,14222,5,33,113,6,15962
104515,2,,1,,14223,5,33,113,6,15963
104516,2,,1,,14224,5,33,113,6,15964
104517,2,,1,,14225,5,33,113,6,15965
104518,2,,1,,14226,5,33,113,7,15966
104519,2,,1,,14227,5,33,113,7,15967
104520,2,,1,,14228,5,33,113,7,15968
104521,2,,1,,14229,5,33,113,7,15969
104522,2,,1,,14230,5,33,113,7,15970
104523,2,,1,,14231,5,33,113,7,15971
104524,2,,1,,14232,5,33,113,7,15972
